gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
0.2136078029870987,0.7963031530380249,322.3154602050781,107.77513122558594,0,0
0.14952272176742554,0.6050156354904175,322.29620361328125,107.68358612060547,1,1
0.09761786460876465,0.4436582028865814,322.2778015136719,107.60636138916016,2,2
0.0574791356921196,0.310824453830719,322.26031494140625,107.54288482666016,3,3
0.028567658737301826,0.20484481751918793,322.24371337890625,107.49237823486328,4,4
0.010163357481360435,0.12376583367586136,322.2280578613281,107.45399475097656,5,5
0.0012853648513555527,0.06538455933332443,322.2132568359375,107.42664337158203,6,6
0.000622356659732759,0.02722971886396408,322.19940185546875,107.40908813476562,7,7
0.0064728353172540665,0.006502879783511162,322.1864929199219,107.39981842041016,8,8
0.016736289486289024,1.3511422366718762e-05,322.1745300292969,107.3970947265625,9,9
0.02902926132082939,0.004185419995337725,322.1636047363281,107.39893341064453,10,10
0.040981732308864594,0.015226766467094421,322.15374755859375,107.40331268310547,11,11
0.05063599348068237,0.029473789036273956,322.1449890136719,107.40836334228516,12,12
0.0567503347992897,0.04378902167081833,322.1374206542969,107.41265106201172,13,13
0.058878056704998016,0.055858127772808075,322.1310729980469,107.415283203125,14,14
0.05724244564771652,0.06429442763328552,322.1259460449219,107.41582489013672,15,15
0.05251618102192879,0.06856303662061691,322.1218566894531,107.414306640625,16,16
0.045600421726703644,0.06879782676696777,322.11871337890625,107.41104125976562,17,17
0.03745028376579285,0.06558398902416229,322.11639404296875,107.40647888183594,18,18
0.028954992070794106,0.05975475534796715,322.11480712890625,107.40117645263672,19,19
0.02086477167904377,0.052224643528461456,322.1138000488281,107.3956298828125,20,20
0.013752846047282219,0.04386686906218529,322.1131591796875,107.3902587890625,21,21
0.0080022681504488,0.03543275594711304,322.1128234863281,107.38541412353516,22,22
0.00381082808598876,0.027506710961461067,322.1126403808594,107.38131713867188,23,23
0.0012083672918379307,0.020490480586886406,322.1125183105469,107.37806701660156,24,24
8.3310114860069e-05,0.014609958976507187,322.1123352050781,107.37567901611328,25,25
0.00021507294150069356,0.009936685673892498,322.11199951171875,107.37405395507812,26,26
