gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
0.21360717713832855,0.7963042855262756,324.7301330566406,108.58002471923828,0,0
0.14952218532562256,0.6050166487693787,324.71087646484375,108.48847198486328,1,1
0.097648985683918,0.44358423352241516,324.6925048828125,108.41124725341797,2,2
0.057507678866386414,0.3107229769229889,324.6749267578125,108.34770965576172,3,3
0.028589755296707153,0.20472921431064606,324.65826416015625,108.29720306396484,4,4
0.010180400684475899,0.12364085018634796,324.64251708984375,108.25877380371094,5,5
0.001294848625548184,0.06525512039661407,324.6275939941406,108.23139190673828,6,6
0.0006111861439421773,0.02710704691708088,324.61358642578125,108.21376037597656,7,7
0.006411898415535688,0.00641270074993372,324.60052490234375,108.20445251464844,8,8
0.016579896211624146,7.962347808643244e-06,324.58843994140625,108.20167541503906,9,9
0.02872360497713089,0.004352879710495472,324.5773620605469,108.2034912109375,10,10
0.04048066958785057,0.015687061473727226,324.56744384765625,108.20787811279297,11,11
0.049916766583919525,0.03035273775458336,324.5587158203125,108.21299743652344,12,12
0.05581977590918541,0.04517915099859238,324.5512390136719,108.21741485595703,13,13
0.05776747316122055,0.05778452381491661,324.5450744628906,108.22020721435547,14,14
0.05599834397435188,0.0667031928896904,324.54010009765625,108.220947265625,15,15
0.05119181424379349,0.07133553922176361,324.5362854003906,108.2196044921875,16,16
0.04425052925944328,0.07177843898534775,324.53350830078125,108.21651458740234,17,17
0.03612777963280678,0.06860964745283127,324.53167724609375,108.21212768554688,18,18
0.027709176763892174,0.06267789751291275,324.53045654296875,108.20694732666016,19,19
0.019740231335163116,0.054928041994571686,324.52984619140625,108.20152282714844,20,20
0.012788565829396248,0.04626994952559471,324.52972412109375,108.19625854492188,21,21
0.007231086026877165,0.03749164193868637,324.52984619140625,108.19152069091797,22,22
0.0032587172463536263,0.029210111126303673,324.5301513671875,108.18753814697266,23,23
0.0008937768288888037,0.021853135898709297,324.53045654296875,108.18439483642578,24,24
1.6437576050520875e-05,0.01566452346742153,324.5307312011719,108.18213653564453,25,25
0.000397264288039878,0.01072668842971325,324.5308837890625,108.18067169189453,26,26
