gamma1_loss,gamma2_loss,D_loss,mean_loss,epoch,step
0.2136078029870987,0.7963031530380249,3.8569369316101074,1.6222825050354004,0,0
0.14952272176742554,0.6050156354904175,3.8567757606506348,1.5371047258377075,1,1
0.09765569120645523,0.44369322061538696,3.856752634048462,1.466033935546875,2,2
0.0575379952788353,0.311053067445755,3.856832265853882,1.4084744453430176,3,3
0.028651488944888115,0.20537884533405304,3.857008218765259,1.3636794090270996,4,4
0.01026455219835043,0.12465258687734604,3.8572704792022705,1.3307291269302368,5,5
0.0013559984508901834,0.06657502055168152,3.857602119445801,1.3085110187530518,6,6
0.0005367298726923764,0.02853548154234886,3.857970714569092,1.2956808805465698,7,7
0.005992983467876911,0.007543257437646389,3.858328104019165,1.2906213998794556,8,8
0.015516158193349838,0.00017135549569502473,3.8586130142211914,1.2914334535598755,9,9
0.02668668143451214,0.002601240063086152,3.8587584495544434,1.2960153818130493,10,10
0.03721756115555763,0.01086789183318615,3.858713388442993,1.302266240119934,11,11
0.045340970158576965,0.02129647508263588,3.8584494590759277,1.308362364768982,12,12
0.050049737095832825,0.030960116535425186,3.857971429824829,1.3129937648773193,13,13
0.05110356956720352,0.03795381635427475,3.857306957244873,1.3154547214508057,14,14
0.0488584041595459,0.0414065457880497,3.856494426727295,1.3155863285064697,15,15
0.04403556138277054,0.04129527136683464,3.8555731773376465,1.3136346340179443,16,16
0.03751243278384209,0.03817429021000862,3.8545796871185303,1.310088872909546,17,17
0.030167456716299057,0.03290848061442375,3.8535425662994385,1.3055394887924194,18,18
0.022779474034905434,0.0264570452272892,3.8524844646453857,1.3005735874176025,19,19
0.015970855951309204,0.019718041643500328,3.8514208793640137,1.2957031726837158,20,20
0.010182865895330906,0.013431118801236153,3.850360631942749,1.2913248538970947,21,21
0.005673570092767477,0.008127618581056595,3.8493075370788574,1.2877027988433838,22,22
0.0025319610722362995,0.004117640201002359,3.8482604026794434,1.2849699258804321,23,23
0.0007029697299003601,0.001504265470430255,3.8472158908843994,1.283141016960144,24,24
1.9683528080349788e-05,0.00021682649094145745,3.8461661338806152,1.2821341753005981,25,25
0.00023942736152093858,5.49282667634543e-05,3.845101833343506,1.2817987203598022,26,26
0.001080350368283689,0.0007370086968876421,3.8440146446228027,1.2819440364837646,27,27
0.0022556567564606667,0.0019474513828754425,3.842895030975342,1.2823659181594849,28,28
0.003502807579934597,0.0033778820652514696,3.841733694076538,1.2828714847564697,29,29
0.00460570864379406,0.004759598523378372,3.8405232429504395,1.2832963466644287,30,30
0.005408802069723606,0.005885448772460222,3.8392579555511475,1.283517599105835,31,31
0.005822778679430485,0.006620850879698992,3.8379335403442383,1.283458948135376,32,32
0.0058227102272212505,0.006904996931552887,3.8365461826324463,1.2830911874771118,33,33
0.005439904984086752,0.006743875797837973,3.835092782974243,1.2824255228042603,34,34
0.0047493851743638515,0.006197242997586727,3.8335728645324707,1.2815064191818237,35,35
0.003854832611978054,0.005362134892493486,3.8319857120513916,1.2804009914398193,36,36
0.002872956683859229,0.004355166107416153,3.8303322792053223,1.2791868448257446,37,37
0.00191875034943223,0.0032956465147435665,3.82861328125,1.2779425382614136,38,38
0.0010928778210654855,0.0022909785620868206,3.8268303871154785,1.2767380475997925,39,39
0.00047215819358825684,0.0014257997972890735,3.824985980987549,1.2756279706954956,40,40
0.00010348857176722959,0.0007552375318482518,3.823082447052002,1.2746469974517822,41,41
1.6013293588912347e-06,0.0003026302729267627,3.821122884750366,1.2738091945648193,42,42
0.00015038556011859328,6.148861575638875e-05,3.8191111087799072,1.273107647895813,43,43
0.0005074581131339073,7.837699058654835e-07,3.8170504570007324,1.2725194692611694,44,44
0.0010112610179930925,7.280600402737036e-05,3.8149449825286865,1.2720097303390503,45,45
0.001589730498380959,0.0002221396571258083,3.8127989768981934,1.271536946296692,46,46
0.0021694786846637726,0.00039448231109417975,3.810616970062256,1.2710603475570679,47,47
0.002684315899387002,0.000544181966688484,3.808400869369507,1.2705429792404175,48,48
0.003082119394093752,0.0006394053343683481,3.806154727935791,1.269958734512329,49,49
0.0033293047454208136,0.0006646263645961881,3.8038792610168457,1.2692911624908447,50,50
0.0034124962985515594,0.0006202677614055574,3.801574945449829,1.268535852432251,51,51
0.0033375087659806013,0.0005200179875828326,3.7992405891418457,1.2676994800567627,52,52
0.0031260205432772636,0.00038639476406387985,3.796874523162842,1.2667955160140991,53,53
0.002810791600495577,0.00024567506625317037,3.794471502304077,1.2658426761627197,54,54
0.0024300154764205217,0.00012282775423955172,3.792025566101074,1.2648594379425049,55,55
0.002022124594077468,3.745581489056349e-05,3.7895302772521973,1.2638633251190186,56,56
0.001621156930923462,1.04249727428396e-06,3.7869763374328613,1.2628662586212158,57,57
0.0012536982540041208,1.591553882462904e-05,3.784355640411377,1.2618751525878906,58,58
0.0009372564381919801,7.576595817226917e-05,3.7816576957702637,1.260890245437622,59,59
0.000680232304148376,0.00016749885980971158,3.778872013092041,1.2599066495895386,60,60
0.00048308708937838674,0.000273955927696079,3.7759900093078613,1.258915662765503,61,61
0.00034043079358525574,0.00037699626409448683,3.773001194000244,1.257906198501587,62,62
0.0002435151836834848,0.000460416340501979,3.769897222518921,1.2568670511245728,63,63
0.00018266960978507996,0.0005122790462337434,3.7666707038879395,1.2557886838912964,64,64
0.0001493137242505327,0.0005263500497676432,3.763314962387085,1.2546635866165161,65,65
0.00013730255886912346,0.0005025423015467823,3.759824514389038,1.253488302230835,66,66
0.00014344036753755063,0.0004462601209525019,3.7561960220336914,1.2522618770599365,67,67
0.00016722202417440712,0.0003671199665404856,3.7524261474609375,1.2509868144989014,68,68
0.00020992147619836032,0.00027699299971573055,3.748514413833618,1.2496670484542847,69,69
0.00027331800083629787,0.00018795570940710604,3.744460105895996,1.2483071088790894,70,70
0.00035829030093736947,0.00011042309051845223,3.740264892578125,1.2469111680984497,71,71
0.0004636295489035547,5.170880103833042e-05,3.735928535461426,1.245481252670288,72,72
0.000585300731472671,1.5267172784660943e-05,3.731455087661743,1.2440185546875,73,73
0.0007162832771427929,6.364979299178231e-07,3.726844310760498,1.2425202131271362,74,74
0.0008471136097796261,4.052880285598803e-06,3.7220990657806396,1.2409833669662476,75,75
0.000966960156802088,1.9549419448594563e-05,3.717219352722168,1.239401936531067,76,76
0.0010650998447090387,4.030295895063318e-05,3.7122042179107666,1.2377698421478271,77,77
0.0011325317900627851,5.995406536385417e-05,3.7070529460906982,1.236081838607788,78,78
0.0011633342364802957,7.368237129412591e-05,3.7017605304718018,1.2343324422836304,79,79
0.0011555851669982076,7.883409853093326e-05,3.6963207721710205,1.2325184345245361,80,80
0.0011116275563836098,7.505993562517688e-05,3.6907262802124023,1.2306376695632935,81,81
0.0010376372374594212,6.397451215889305e-05,3.684966564178467,1.2286893129348755,82,82
0.0009424825548194349,4.8497684474568814e-05,3.679028034210205,1.2266730070114136,83,83
0.0008363592205569148,3.198835838702507e-05,3.6728973388671875,1.2245885133743286,84,84
0.0007292805821634829,1.7457821741118096e-05,3.666558265686035,1.2224349975585938,85,85
0.0006297942018136382,6.957850473554572e-06,3.65999436378479,1.220210313796997,86,86
0.0005442403489723802,1.2938271538587287e-06,3.6531872749328613,1.2179110050201416,87,87
0.0004765186458826065,5.2947726203456114e-08,3.646120309829712,1.2155323028564453,88,88
0.000428439729148522,1.924513298945385e-06,3.6387758255004883,1.2130687236785889,89,89
0.0004003128269687295,5.180055723030819e-06,3.631138324737549,1.2105146646499634,90,90
0.0003915554261766374,8.18153057480231e-06,3.6231939792633057,1.2078646421432495,91,91
0.00040110148256644607,9.783775567484554e-06,3.6149282455444336,1.2051130533218384,92,92
0.0004273005179129541,9.543644409859553e-06,3.6063294410705566,1.202255368232727,93,93
0.00046752902562730014,7.70797942095669e-06,3.597386360168457,1.1992871761322021,94,94
