D_loss,epoch,gamma1_loss,gamma2_loss,gamma3_loss,gamma4_loss,mean_loss,step
0.6574679017066956,0,0.0,0.0,0.0,0.0,0.13149358332157135,0
0.6252646446228027,1,0.0,0.0,0.0,0.0,0.12505292892456055,1
0.594264030456543,2,0.0,0.0,0.0,0.0,0.11885281652212143,2
0.5644825100898743,3,0.0,0.0,0.0,0.0,0.11289650946855545,3
0.5359334349632263,4,0.0,0.0,0.0,0.0,0.1071866825222969,4
0.508627712726593,5,0.0,0.0,0.0,0.0,0.10172554105520248,5
0.4825737476348877,6,0.0,0.0,0.0,0.0,0.0965147539973259,6
0.45777755975723267,7,0.0,0.0,0.0,0.0,0.09155551344156265,7
0.4342420995235443,8,0.0,0.0,0.0,0.0,0.0868484228849411,8
0.41196778416633606,9,0.0,0.0,0.0,0.0,0.08239355683326721,9
0.3909519612789154,10,0.0,0.0,0.0,0.0,0.0781903937458992,10
0.371188759803772,11,0.0,0.0,0.0,0.0,0.07423774898052216,11
0.35266879200935364,12,0.0,0.0,0.0,0.0,0.07053375989198685,12
0.3353790044784546,13,0.0,0.0,0.0,0.0,0.06707580387592316,13
0.31930264830589294,14,0.0,0.0,0.0,0.0,0.06386052817106247,14
0.30441924929618835,15,0.0,0.0,0.0,0.0,0.06088385358452797,15
0.29070425033569336,16,0.0,0.0,0.0,0.0,0.05814084783196449,16
0.2781296372413635,17,0.0,0.0,0.0,0.0,0.055625926703214645,17
0.26666316390037537,18,0.0,0.0,0.0,0.0,0.05333263427019119,18
0.25626903772354126,19,0.0,0.0,0.0,0.0,0.05125380679965019,19
0.24690768122673035,20,0.0,0.0,0.0,0.0,0.04938153177499771,20
0.23853585124015808,21,0.0,0.0,0.0,0.0,0.047707170248031616,21
0.23110710084438324,22,0.0,0.0,0.0,0.0,0.04622142016887665,22
0.22457155585289001,23,0.0,0.0,0.0,0.0,0.04491431266069412,23
0.2188767045736313,24,0.0,0.0,0.0,0.0,0.04377533867955208,24
0.21396739780902863,25,0.0,0.0,0.0,0.0,0.04279347509145737,25
0.2097862809896469,26,0.0,0.0,0.0,0.0,0.04195725545287132,26
0.2062745839357376,27,0.0,0.0,0.0,0.0,0.0412549152970314,27
0.20337224006652832,28,0.0,0.0,0.0,0.0,0.040674448013305664,28
0.20101876556873322,29,0.0,0.0,0.0,0.0,0.0402037538588047,29
0.19915375113487244,30,0.0,0.0,0.0,0.0,0.03983075171709061,30
0.19771745800971985,31,0.0,0.0,0.0,0.0,0.03954349458217621,31
0.19665168225765228,32,0.0,0.0,0.0,0.0,0.03933033347129822,32
0.195900097489357,33,0.0,0.0,0.0,0.0,0.03918001800775528,33
0.1954091638326645,34,0.0,0.0,0.0,0.0,0.03908183425664902,34
0.19512854516506195,35,0.0,0.0,0.0,0.0,0.03902570530772209,35
0.19501163065433502,36,0.0,0.0,0.0,0.0,0.039002325385808945,36
0.195016011595726,37,0.0,0.0,0.0,0.0,0.03900320082902908,37
0.1951037496328354,38,0.0,0.0,0.0,0.0,0.03902074694633484,38
0.19524158537387848,39,0.0,0.0,0.0,0.0,0.039048317819833755,39
0.19540105760097504,40,0.0,0.0,0.0,0.0,0.03908021003007889,40
0.1955585777759552,41,0.0,0.0,0.0,0.0,0.03911171481013298,41
0.19569510221481323,42,0.0,0.0,0.0,0.0,0.039139021188020706,42
0.19579604268074036,43,0.0,0.0,0.0,0.0,0.03915921226143837,43
0.19585110247135162,44,0.0,0.0,0.0,0.0,0.039170220494270325,44
0.19585351645946503,45,0.0,0.0,0.0,0.0,0.039170704782009125,45
0.1958000510931015,46,0.0,0.0,0.0,0.0,0.03916000574827194,46
0.1956901252269745,47,0.0,0.0,0.0,0.0,0.03913802653551102,47
0.19552578032016754,48,0.0,0.0,0.0,0.0,0.03910515457391739,48
0.19531072676181793,49,0.0,0.0,0.0,0.0,0.039062149822711945,49
0.19505029916763306,50,0.0,0.0,0.0,0.0,0.03901005908846855,50
0.19475078582763672,51,0.0,0.0,0.0,0.0,0.038950156420469284,51
0.19441895186901093,52,0.0,0.0,0.0,0.0,0.038883794099092484,52
0.1940620243549347,53,0.0,0.0,0.0,0.0,0.03881240636110306,53
0.19368697702884674,54,0.0,0.0,0.0,0.0,0.03873739391565323,54
0.19330060482025146,55,0.0,0.0,0.0,0.0,0.038660116493701935,55
0.19290903210639954,56,0.0,0.0,0.0,0.0,0.03858180716633797,56
0.19251792132854462,57,0.0,0.0,0.0,0.0,0.038503583520650864,57
0.19213201105594635,58,0.0,0.0,0.0,0.0,0.03842640295624733,58
0.1917552500963211,59,0.0,0.0,0.0,0.0,0.03835105150938034,59
0.1913907825946808,60,0.0,0.0,0.0,0.0,0.03827815502882004,60
0.1910407841205597,61,0.0,0.0,0.0,0.0,0.03820815682411194,61
0.19070686399936676,62,0.0,0.0,0.0,0.0,0.03814137354493141,62
0.19038966298103333,63,0.0,0.0,0.0,0.0,0.038077931851148605,63
0.1900893598794937,64,0.0,0.0,0.0,0.0,0.0380178727209568,64
0.18980549275875092,65,0.0,0.0,0.0,0.0,0.03796109929680824,65
0.1895371526479721,66,0.0,0.0,0.0,0.0,0.0379074290394783,66
0.1892830729484558,67,0.0,0.0,0.0,0.0,0.03785661607980728,67
0.18904170393943787,68,0.0,0.0,0.0,0.0,0.037808340042829514,68
0.18881137669086456,69,0.0,0.0,0.0,0.0,0.03776227682828903,69
0.18859025835990906,70,0.0,0.0,0.0,0.0,0.03771805018186569,70
0.1883765608072281,71,0.0,0.0,0.0,0.0,0.03767531365156174,71
0.18816857039928436,72,0.0,0.0,0.0,0.0,0.03763371333479881,72
0.1879645586013794,73,0.0,0.0,0.0,0.0,0.03759291023015976,73
0.18776308000087738,74,0.0,0.0,0.0,0.0,0.037552617490291595,74
0.18756277859210968,75,0.0,0.0,0.0,0.0,0.037512555718421936,75
0.18736250698566437,76,0.0,0.0,0.0,0.0,0.037472501397132874,76
0.18716128170490265,77,0.0,0.0,0.0,0.0,0.03743225708603859,77
0.18695835769176483,78,0.0,0.0,0.0,0.0,0.03739167004823685,78
0.18675318360328674,79,0.0,0.0,0.0,0.0,0.03735063597559929,79
0.18654540181159973,80,0.0,0.0,0.0,0.0,0.037309080362319946,80
0.1863347291946411,81,0.0,0.0,0.0,0.0,0.03726694732904434,81
0.1861211359500885,82,0.0,0.0,0.0,0.0,0.03722422569990158,82
0.1859046369791031,83,0.0,0.0,0.0,0.0,0.03718092665076256,83
0.185685396194458,84,0.0,0.0,0.0,0.0,0.03713707998394966,84
0.18546359241008759,85,0.0,0.0,0.0,0.0,0.03709271922707558,85
0.1852394938468933,86,0.0,0.0,0.0,0.0,0.03704790025949478,86
0.18501338362693787,87,0.0,0.0,0.0,0.0,0.037002675235271454,87
0.18478557467460632,88,0.0,0.0,0.0,0.0,0.036957114934921265,88
0.18455632030963898,89,0.0,0.0,0.0,0.0,0.036911264061927795,89
0.1843259185552597,90,0.0,0.0,0.0,0.0,0.03686518222093582,90
0.18409463763237,91,0.0,0.0,0.0,0.0,0.03681892901659012,91
0.18386265635490417,92,0.0,0.0,0.0,0.0,0.036772530525922775,92
0.18363018333911896,93,0.0,0.0,0.0,0.0,0.03672603517770767,93
0.1833973377943039,94,0.0,0.0,0.0,0.0,0.0366794690489769,94
0.18316419422626495,95,0.0,0.0,0.0,0.0,0.03663283959031105,95
0.1829308122396469,96,0.0,0.0,0.0,0.0,0.03658616170287132,96
0.18269720673561096,97,0.0,0.0,0.0,0.0,0.03653944283723831,97
0.1824634075164795,98,0.0,0.0,0.0,0.0,0.03649268299341202,98
0.18222932517528534,99,0.0,0.0,0.0,0.0,0.03644586354494095,99
0.18199491500854492,100,0.0,0.0,0.0,0.0,0.036398984491825104,100
0.18176011741161346,101,0.0,0.0,0.0,0.0,0.03635202348232269,101
0.18152481317520142,102,0.0,0.0,0.0,0.0,0.036304961889982224,102
0.1812889575958252,103,0.0,0.0,0.0,0.0,0.0362577922642231,103
0.18105240166187286,104,0.0,0.0,0.0,0.0,0.03621048107743263,104
0.18081514537334442,105,0.0,0.0,0.0,0.0,0.036163028329610825,105
0.18057702481746674,106,0.0,0.0,0.0,0.0,0.03611540421843529,106
0.1803380250930786,107,0.0,0.0,0.0,0.0,0.03606760501861572,107
0.1800980418920517,108,0.0,0.0,0.0,0.0,0.03601960837841034,108
0.1798570305109024,109,0.0,0.0,0.0,0.0,0.03597140684723854,109
0.17961499094963074,110,0.0,0.0,0.0,0.0,0.03592299669981003,110
0.17937183380126953,111,0.0,0.0,0.0,0.0,0.035874366760253906,111
0.17912758886814117,112,0.0,0.0,0.0,0.0,0.035825517028570175,112
0.17888221144676208,113,0.0,0.0,0.0,0.0,0.035776443779468536,113
0.17863574624061584,114,0.0,0.0,0.0,0.0,0.03572715073823929,114
0.17838811874389648,115,0.0,0.0,0.0,0.0,0.03567762300372124,115
0.17813940346240997,116,0.0,0.0,0.0,0.0,0.035627879202365875,116
0.17788957059383392,117,0.0,0.0,0.0,0.0,0.035577915608882904,117
0.17763863503932953,118,0.0,0.0,0.0,0.0,0.035527728497982025,118
0.17738662660121918,119,0.0,0.0,0.0,0.0,0.035477325320243835,119
0.17713354527950287,120,0.0,0.0,0.0,0.0,0.03542670980095863,120
0.1768793910741806,121,0.0,0.0,0.0,0.0,0.03537587821483612,121
0.1766241490840912,122,0.0,0.0,0.0,0.0,0.0353248305618763,122
0.1763678789138794,123,0.0,0.0,0.0,0.0,0.03527357429265976,123
0.17611058056354523,124,0.0,0.0,0.0,0.0,0.035222116857767105,124
0.17585216462612152,125,0.0,0.0,0.0,0.0,0.035170432180166245,125
0.17559269070625305,126,0.0,0.0,0.0,0.0,0.03511853888630867,126
0.175332173705101,127,0.0,0.0,0.0,0.0,0.03506643325090408,127
0.17507058382034302,128,0.0,0.0,0.0,0.0,0.035014115273952484,128
0.17480790615081787,129,0.0,0.0,0.0,0.0,0.034961581230163574,129
0.1745440810918808,130,0.0,0.0,0.0,0.0,0.03490881621837616,130
0.17427918314933777,131,0.0,0.0,0.0,0.0,0.034855835139751434,131
0.1740131676197052,132,0.0,0.0,0.0,0.0,0.0348026342689991,132
0.1737459897994995,133,0.0,0.0,0.0,0.0,0.03474919870495796,133
0.17347769439220428,134,0.0,0.0,0.0,0.0,0.03469553962349892,134
0.17320820689201355,135,0.0,0.0,0.0,0.0,0.03464164212346077,135
0.1729375720024109,136,0.0,0.0,0.0,0.0,0.03458751365542412,136
0.17266571521759033,137,0.0,0.0,0.0,0.0,0.034533143043518066,137
0.17239271104335785,138,0.0,0.0,0.0,0.0,0.03447854146361351,138
0.17211847007274628,139,0.0,0.0,0.0,0.0,0.034423694014549255,139
0.1718430072069168,140,0.0,0.0,0.0,0.0,0.0343686006963253,140
0.17156633734703064,141,0.0,0.0,0.0,0.0,0.03431326895952225,141
0.1712884157896042,142,0.0,0.0,0.0,0.0,0.0342576839029789,142
0.17100927233695984,143,0.0,0.0,0.0,0.0,0.03420185297727585,143
0.170728862285614,144,0.0,0.0,0.0,0.0,0.0341457724571228,144
0.1704472154378891,145,0.0,0.0,0.0,0.0,0.03408944234251976,145
0.17016427218914032,146,0.0,0.0,0.0,0.0,0.034032855182886124,146
0.16988007724285126,147,0.0,0.0,0.0,0.0,0.03397601470351219,147
0.16959460079669952,148,0.0,0.0,0.0,0.0,0.033918920904397964,148
0.16930779814720154,149,0.0,0.0,0.0,0.0,0.03386155888438225,149
0.16901974380016327,150,0.0,0.0,0.0,0.0,0.033803947269916534,150
0.16873036324977875,151,0.0,0.0,0.0,0.0,0.03374607115983963,151
0.16843965649604797,152,0.0,0.0,0.0,0.0,0.033687930554151535,152
0.16814763844013214,153,0.0,0.0,0.0,0.0,0.03362952917814255,153
0.16785427927970886,154,0.0,0.0,0.0,0.0,0.03357085585594177,154
0.16755954921245575,155,0.0,0.0,0.0,0.0,0.03351191058754921,155
0.1672634780406952,156,0.0,0.0,0.0,0.0,0.03345269709825516,156
0.1669660359621048,157,0.0,0.0,0.0,0.0,0.03339320793747902,157
0.16666723787784576,158,0.0,0.0,0.0,0.0,0.03333344683051109,158
0.16636700928211212,159,0.0,0.0,0.0,0.0,0.033273402601480484,159
0.16606540977954865,160,0.0,0.0,0.0,0.0,0.03321308270096779,160
0.16576236486434937,161,0.0,0.0,0.0,0.0,0.03315247222781181,161
0.16545793414115906,162,0.0,0.0,0.0,0.0,0.03309158608317375,162
0.16515205800533295,163,0.0,0.0,0.0,0.0,0.03303041309118271,163
0.16484473645687103,164,0.0,0.0,0.0,0.0,0.03296894580125809,164
0.1645359843969345,165,0.0,0.0,0.0,0.0,0.03290719538927078,165
0.1642257422208786,166,0.0,0.0,0.0,0.0,0.0328451469540596,166
0.1639140248298645,167,0.0,0.0,0.0,0.0,0.03278280422091484,167
0.1636008471250534,168,0.0,0.0,0.0,0.0,0.0327201709151268,168
0.16328614950180054,169,0.0,0.0,0.0,0.0,0.03265722841024399,169
0.16296997666358948,170,0.0,0.0,0.0,0.0,0.032593995332717896,170
