D_loss,epoch,gamma1_loss,gamma2_loss,gamma3_loss,gamma4_loss,mean_loss,step
0.2648323178291321,0,0.0,0.0,0.0,0.0,0.052966464310884476,0
0.20849855244159698,1,0.0,0.0,0.0,0.0,0.04169971123337746,1
0.23287741839885712,2,0.0,0.0,0.0,0.0,0.046575479209423065,2
0.23053671419620514,3,0.0,0.0,0.0,0.0,0.04610734432935715,3
0.20904776453971863,4,0.0,0.0,0.0,0.0,0.041809555143117905,4
0.195792555809021,5,0.0,0.0,0.0,0.0,0.03915851190686226,5
0.19740723073482513,6,0.0,0.0,0.0,0.0,0.039481449872255325,6
0.20251084864139557,7,0.0,0.0,0.0,0.0,0.040502168238162994,7
0.20000307261943817,8,0.0,0.0,0.0,0.0,0.04000061750411987,8
0.1905369758605957,9,0.0,0.0,0.0,0.0,0.03810739517211914,9
0.181089848279953,10,0.0,0.0,0.0,0.0,0.03621796891093254,10
0.17675837874412537,11,0.0,0.0,0.0,0.0,0.035351675003767014,11
0.1769775003194809,12,0.0,0.0,0.0,0.0,0.03539549931883812,12
0.17718307673931122,13,0.0,0.0,0.0,0.0,0.035436615347862244,13
0.17388802766799927,14,0.0,0.0,0.0,0.0,0.034777604043483734,14
0.16763629019260406,15,0.0,0.0,0.0,0.0,0.03352725878357887,15
0.1615115851163864,16,0.0,0.0,0.0,0.0,0.03230231627821922,16
0.1579100638628006,17,0.0,0.0,0.0,0.0,0.03158201277256012,17
0.15657822787761688,18,0.0,0.0,0.0,0.0,0.031315647065639496,18
0.15524624288082123,19,0.0,0.0,0.0,0.0,0.031049247831106186,19
0.1520392894744873,20,0.0,0.0,0.0,0.0,0.03040785901248455,20
0.14715242385864258,21,0.0,0.0,0.0,0.0,0.029430482536554337,21
0.14230993390083313,22,0.0,0.0,0.0,0.0,0.028461985290050507,22
0.138925239443779,23,0.0,0.0,0.0,0.0,0.0277850478887558,23
0.13679715991020203,24,0.0,0.0,0.0,0.0,0.027359431609511375,24
0.13449859619140625,25,0.0,0.0,0.0,0.0,0.02689971774816513,25
0.13098496198654175,26,0.0,0.0,0.0,0.0,0.02619699202477932,26
0.12663891911506653,27,0.0,0.0,0.0,0.0,0.025327783077955246,27
0.12269240617752075,28,0.0,0.0,0.0,0.0,0.02453848160803318,28
0.11981566995382309,29,0.0,0.0,0.0,0.0,0.023963134735822678,29
0.1174403503537178,30,0.0,0.0,0.0,0.0,0.02348807081580162,30
0.11452918499708176,31,0.0,0.0,0.0,0.0,0.022905835881829262,31
0.11084005981683731,32,0.0,0.0,0.0,0.0,0.022168012335896492,32
0.10713733732700348,33,0.0,0.0,0.0,0.0,0.021427469328045845,33
0.1041630282998085,34,0.0,0.0,0.0,0.0,0.0208326056599617,34
0.10170400142669678,35,0.0,0.0,0.0,0.0,0.020340798422694206,35
0.09895158559083939,36,0.0,0.0,0.0,0.0,0.019790317863225937,36
0.09564555436372757,37,0.0,0.0,0.0,0.0,0.019129110500216484,37
0.09237344563007355,38,0.0,0.0,0.0,0.0,0.01847468875348568,38
0.08964244276285172,39,0.0,0.0,0.0,0.0,0.017928488552570343,39
0.08712942153215408,40,0.0,0.0,0.0,0.0,0.017425883561372757,40
0.08422540873289108,41,0.0,0.0,0.0,0.0,0.016845081001520157,41
0.08099216222763062,42,0.0,0.0,0.0,0.0,0.016198432072997093,42
0.07800068706274033,43,0.0,0.0,0.0,0.0,0.015600137412548065,43
0.07537145912647247,44,0.0,0.0,0.0,0.0,0.015074292197823524,44
0.07263749092817307,45,0.0,0.0,0.0,0.0,0.014527497813105583,45
0.06962879002094269,46,0.0,0.0,0.0,0.0,0.013925758190453053,46
0.06677336990833282,47,0.0,0.0,0.0,0.0,0.01335467491298914,47
0.06430899351835251,48,0.0,0.0,0.0,0.0,0.012861799448728561,48
0.061911895871162415,49,0.0,0.0,0.0,0.0,0.012382380664348602,49
0.059417806565761566,50,0.0,0.0,0.0,0.0,0.011883562430739403,50
0.05718212202191353,51,0.0,0.0,0.0,0.0,0.01143642421811819,51
0.0553823821246624,52,0.0,0.0,0.0,0.0,0.01107647642493248,52
0.053728826344013214,53,0.0,0.0,0.0,0.0,0.010745765641331673,53
0.05216693878173828,54,0.0,0.0,0.0,0.0,0.010433387942612171,54
0.05100666359066963,55,0.0,0.0,0.0,0.0,0.010201333090662956,55
0.05021703988313675,56,0.0,0.0,0.0,0.0,0.01004340685904026,56
0.04952416568994522,57,0.0,0.0,0.0,0.0,0.009904833510518074,57
0.04904179275035858,58,0.0,0.0,0.0,0.0,0.009808358736336231,58
0.04890209808945656,59,0.0,0.0,0.0,0.0,0.009780419990420341,59
0.04884948953986168,60,0.0,0.0,0.0,0.0,0.009769897907972336,60
0.04882039874792099,61,0.0,0.0,0.0,0.0,0.009764079935848713,61
0.048968181014060974,62,0.0,0.0,0.0,0.0,0.00979363638907671,62
0.049124907702207565,63,0.0,0.0,0.0,0.0,0.009824981912970543,63
0.04917667806148529,64,0.0,0.0,0.0,0.0,0.009835335426032543,64
0.04926879703998566,65,0.0,0.0,0.0,0.0,0.009853758849203587,65
0.049314506351947784,66,0.0,0.0,0.0,0.0,0.009862900711596012,66
0.04922111704945564,67,0.0,0.0,0.0,0.0,0.009844223037362099,67
0.0491177923977375,68,0.0,0.0,0.0,0.0,0.009823557920753956,68
